Year,Day,Tahiti,Darwin,SOI
2004,45,1012.98,1002.90,25.94
2004,46,1014.09,1006.45,14.46
2004,47,1013.25,1008.25,2.03
2004,48,1012.75,1007.20,4.62
2004,49,1014.20,1006.55,14.51
2004,50,1013.28,1008.50,0.97
2004,51,1011.98,1008.85,-6.81
2004,52,1011.66,1008.00,-4.28
2004,53,1012.71,1006.95,5.62
2004,54,1012.70,1007.70,2.03
2004,55,1012.51,1009.00,-4.98
2004,56,1012.70,1007.80,1.56
2004,57,1012.56,1007.25,3.50
2004,58,1012.78,1007.30,4.26
2004,59,1011.25,1006.95,-1.27
2004,60,1009.36,1007.35,-12.10
2004,61,1008.36,1006.50,-11.35
2004,62,1007.95,1004.85,-4.59
2004,63,1008.69,1004.00,4.08
2004,64,1011.36,1006.20,6.65
2004,65,1012.94,1007.15,10.08
2004,66,1014.28,1006.90,18.76
2004,67,1014.25,1007.05,17.78
2004,68,1013.69,1008.15,8.72
2004,69,1012.36,1007.90,2.83
2004,70,1011.35,1007.00,2.23
2004,71,1010.88,1007.40,-2.52
2004,72,1011.69,1007.50,1.36
2004,73,1013.09,1007.20,10.63
2004,74,1012.79,1006.60,12.27
2004,75,1012.03,1003.80,23.39
2004,76,1012.03,1002.05,32.94
2004,77,1011.86,1002.35,30.38
2004,78,1010.83,1001.80,27.76
2004,79,1010.34,1001.60,26.18
2004,80,1010.51,1001.70,26.56
2004,81,1011.23,1003.95,18.21
2004,82,1010.93,1005.75,6.76
2004,83,1009.10,1006.55,-7.59
2004,84,1008.90,1007.40,-13.32
2004,85,1010.64,1007.55,-4.64
2004,86,1010.56,1009.65,-16.54
2004,87,1009.84,1011.65,-31.37
2004,88,1009.20,1010.90,-30.77
2004,89,1008.64,1011.50,-37.10
2004,90,1007.47,1011.75,-44.85
2004,91,1006.10,1012.10,-54.23
2004,92,1005.85,1012.55,-74.40
2004,93,1006.74,1011.70,-60.10
2004,94,1005.93,1011.40,-64.29
2004,95,1007.71,1011.05,-46.79
2004,96,1008.59,1010.90,-38.32
2004,97,1008.74,1010.70,-35.45
2004,98,1008.27,1010.50,-37.66
2004,99,1007.29,1009.80,-39.97
2004,100,1007.78,1010.30,-40.05
2004,101,1009.16,1011.70,-40.44
2004,102,1010.79,1012.25,-31.34
2004,103,1011.41,1011.45,-19.67
2004,104,1010.83,1011.15,-21.97
2004,105,1012.51,1011.75,-13.19
2004,106,1013.18,1011.50,-5.53
2004,107,1013.00,1011.45,-6.60
2004,108,1013.05,1010.20,4.09
2004,109,1014.26,1010.20,14.03
2004,110,1014.56,1010.95,10.33
2004,111,1012.79,1010.90,-3.80
2004,112,1011.30,1010.45,-12.35
2004,113,1012.46,1009.85,2.12
2004,114,1013.88,1010.00,12.55
2004,115,1013.13,1010.60,1.46
2004,116,1013.20,1010.15,5.73
2004,117,1012.00,1009.95,-2.49
2004,118,1011.85,1009.55,-0.43
2004,119,1012.56,1008.05,17.73
2004,120,1012.47,1006.35,30.96
2004,121,1011.91,1007.05,20.61
2004,122,1010.29,1008.90,-1.98
2004,123,1009.26,1009.95,-18.41
2004,124,1010.79,1009.15,-0.01
2004,125,1012.81,1008.75,19.11
2004,126,1012.63,1009.20,14.13
2004,127,1012.36,1010.55,1.33
2004,128,1014.10,1010.15,18.24
2004,129,1014.56,1008.90,31.74
2004,130,1013.80,1008.40,29.69
2004,131,1010.84,1009.55,-2.77
2004,132,1010.38,1008.80,-0.48
2004,133,1010.79,1008.20,7.49
2004,134,1011.48,1008.25,12.55
2004,135,1013.45,1009.95,14.68
2004,136,1014.64,1009.55,27.24
2004,137,1015.33,1010.25,27.16
2004,138,1015.45,1012.05,13.89
2004,139,1015.10,1011.70,13.89
2004,140,1015.64,1011.40,20.53
2004,141,1016.11,1012.45,15.95
2004,142,1016.56,1011.85,24.24
2004,143,1016.25,1011.80,22.19
2004,144,1014.73,1012.85,1.89
2004,145,1014.08,1013.10,-5.22
2004,146,1015.31,1012.25,11.24
2004,147,1015.81,1011.75,19.11
2004,148,1015.64,1011.15,22.50
2004,149,1013.80,1009.75,19.03
2004,150,1012.90,1009.50,13.89
2004,151,1013.55,1011.10,6.39
2004,152,1014.48,1010.75,16.50
2004,153,1014.73,1011.40,17.40
2004,154,1013.14,1012.50,-4.38
2004,155,1013.51,1012.60,-2.20
2004,156,1014.91,1012.15,12.78
2004,157,1015.31,1012.10,16.43
2004,158,1013.83,1013.70,-8.51
2004,159,1012.83,1013.20,-12.56
2004,160,1012.56,1012.25,-7.06
2004,161,1013.20,1011.95,0.56
2004,162,1015.63,1012.45,16.18
2004,163,1015.26,1013.90,1.45
2004,164,1013.60,1014.15,-14.02
2004,165,1013.90,1014.55,-14.83
2004,166,1013.76,1014.55,-15.96
2004,167,1013.59,1015.30,-23.42
2004,168,1013.05,1015.75,-31.43
2004,169,1011.96,1016.80,-48.76
2004,170,1010.31,1015.30,-49.97
2004,171,1010.78,1015.35,-46.60
2004,172,1012.90,1016.15,-35.88
2004,173,1015.65,1018.15,-29.81
2004,174,1014.54,1018.35,-40.42
2004,175,1013.63,1016.20,-30.38
2004,176,1014.29,1015.45,-18.96
2004,177,1015.31,1014.70,-4.63
2004,178,1013.31,1014.15,-16.37
2004,179,1010.03,1015.15,-51.05
2004,180,1013.18,1015.35,-27.14
2004,181,1015.28,1013.45,5.25
2004,182,1015.68,1013.85,5.25
2004,183,1015.31,1014.25,0.64
2004,184,1015.15,1014.45,-1.71
2004,185,1014.84,1013.80,0.51
2004,186,1013.99,1012.80,1.49
2004,187,1012.74,1013.25,-9.59
2004,188,1012.69,1012.90,-7.64
2004,189,1013.59,1012.70,-0.47
2004,190,1013.85,1013.80,-5.94
2004,191,1013.43,1013.25,-5.10
2004,192,1013.50,1013.05,-3.34
2004,193,1014.55,1012.75,5.47
2004,194,1014.24,1014.10,-5.36
2004,195,1012.96,1013.80,-11.72
2004,196,1013.38,1013.00,-3.79
2004,197,1013.73,1013.95,-7.70
2004,198,1012.80,1014.20,-15.40
2004,199,1011.51,1015.30,-30.98
2004,200,1012.28,1015.80,-29.22
2004,201,1013.87,1015.80,-18.85
2004,202,1014.71,1016.10,-15.33
2004,203,1013.07,1016.05,-25.70
2004,204,1012.45,1015.85,-28.43
2004,205,1013.30,1015.35,-19.63
2004,206,1014.51,1014.55,-6.53
2004,207,1014.75,1013.35,2.86
2004,208,1015.93,1013.00,12.83
2004,209,1015.35,1012.65,11.33
2004,210,1014.90,1013.40,3.51
2004,211,1013.97,1013.35,-2.23
2004,212,1013.56,1013.35,-4.90
2004,213,1013.18,1012.15,0.45
2004,214,1013.16,1013.15,-10.73
2004,215,1013.61,1012.10,-1.10
2004,216,1013.29,1012.05,-2.83
2004,217,1012.05,1011.85,-9.51
2004,218,1012.24,1012.60,-13.11
2004,219,1013.94,1013.10,-5.40
2004,220,1013.78,1012.65,-3.54
2004,221,1013.96,1013.30,-6.56
2004,222,1014.48,1014.15,-8.68
2004,223,1014.11,1014.05,-10.41
2004,224,1012.45,1014.70,-25.25
2004,225,1009.85,1016.25,-51.90
2004,226,1010.38,1015.45,-43.35
2004,227,1013.59,1013.30,-8.94
2004,228,1014.05,1012.30,0.44
2004,229,1013.66,1013.20,-7.84
2004,230,1013.74,1014.25,-14.07
2004,231,1014.31,1014.50,-12.02
2004,232,1014.99,1013.85,-3.48
2004,233,1015.64,1014.40,-2.83
2004,234,1016.64,1015.15,-1.23
2004,235,1017.41,1015.25,3.07
2004,236,1016.44,1014.75,0.05
2004,237,1014.59,1014.10,-7.65
2004,238,1014.21,1014.00,-9.45
2004,239,1015.76,1013.65,2.75
2004,240,1016.82,1013.65,9.56
2004,241,1016.79,1013.20,12.26
2004,242,1014.88,1012.90,1.92
2004,243,1013.44,1012.00,-1.55
2004,244,1012.25,1011.55,-6.30
2004,245,1012.10,1011.55,-10.90
2004,246,1013.08,1013.70,-17.94
2004,247,1014.25,1014.10,-13.30
2004,248,1015.14,1013.55,-4.64
2004,249,1015.56,1012.65,3.30
2004,250,1014.74,1012.75,-2.23
2004,251,1014.63,1012.45,-1.09
2004,252,1015.21,1013.55,-4.22
2004,253,1016.15,1012.75,6.25
2004,254,1016.83,1013.15,7.94
2004,255,1016.20,1013.75,0.54
2004,256,1015.98,1015.40,-10.72
2004,257,1015.96,1016.45,-17.15
2004,258,1016.43,1015.10,-6.20
2004,259,1016.13,1013.55,1.32
2004,260,1015.34,1014.75,-10.66
2004,261,1015.49,1014.25,-6.74
2004,262,1015.81,1013.60,-0.91
2004,263,1015.11,1013.40,-3.92
2004,264,1013.58,1013.35,-12.82
2004,265,1013.26,1013.20,-13.84
2004,266,1013.74,1013.10,-10.35
2004,267,1014.50,1011.70,2.64
2004,268,1015.35,1011.40,9.56
2004,269,1015.56,1011.80,8.42
2004,270,1014.53,1011.60,3.43
2004,271,1014.16,1011.75,0.30
2004,272,1013.81,1011.00,2.70
2004,273,1015.29,1011.55,8.30
2004,274,1014.88,1012.00,3.12
2004,275,1014.10,1011.45,-1.60
2004,276,1014.10,1009.95,7.57
2004,277,1014.61,1011.75,-0.31
2004,278,1014.53,1011.45,1.03
2004,279,1013.70,1011.85,-6.49
2004,280,1013.39,1012.90,-14.80
2004,281,1013.01,1012.15,-12.54
2004,282,1012.69,1012.05,-13.88
2004,283,1014.30,1013.00,-9.85
2004,284,1013.73,1012.85,-12.42
2004,285,1013.30,1011.70,-8.01
2004,286,1012.55,1013.35,-22.68
2004,287,1012.26,1012.80,-21.09
2004,288,1012.01,1011.90,-17.12
2004,289,1012.46,1010.75,-7.34
2004,290,1013.69,1010.15,3.84
2004,291,1015.35,1010.25,13.38
2004,292,1014.94,1011.05,5.98
2004,293,1014.16,1010.70,3.35
2004,294,1013.90,1011.15,-0.99
2004,295,1013.08,1011.75,-9.67
2004,296,1014.08,1010.75,2.56
2004,297,1014.74,1010.55,7.82
2004,298,1014.12,1011.30,-0.56
2004,299,1015.31,1012.15,1.52
2004,300,1015.98,1011.95,6.84
2004,301,1014.43,1010.45,6.53
2004,302,1012.71,1009.75,0.30
2004,303,1012.68,1009.65,0.73
2004,304,1010.70,1009.00,-7.40
2004,305,1010.97,1008.20,-0.86
2004,306,1010.80,1009.45,-10.30
2004,307,1010.24,1009.85,-16.63
2004,308,1008.56,1009.85,-27.71
2004,309,1007.36,1009.20,-31.34
2004,310,1008.16,1008.00,-18.15
2004,311,1011.09,1009.30,-7.40
2004,312,1012.25,1010.35,-6.67
2004,313,1012.24,1010.60,-8.39
2004,314,1012.39,1010.05,-3.77
2004,315,1013.05,1010.45,-2.06
2004,316,1012.35,1009.80,-2.39
2004,317,1012.18,1011.85,-17.03
2004,318,1011.88,1010.05,-7.13
2004,319,1011.86,1008.35,3.95
2004,320,1012.48,1007.45,13.97
2004,321,1011.70,1009.10,-2.04
2004,322,1010.95,1009.80,-11.61
2004,323,1011.85,1009.90,-6.33
2004,324,1012.71,1009.35,2.96
2004,325,1011.83,1009.55,-4.17
2004,326,1011.39,1008.95,-3.11
2004,327,1010.64,1009.05,-8.72
2004,328,1010.14,1009.35,-13.99
2004,329,1010.69,1008.90,-7.40
2004,330,1012.39,1009.25,1.51
2004,331,1011.97,1009.30,-1.59
2004,332,1010.39,1009.10,-10.70
2004,333,1009.28,1009.85,-22.97
2004,334,1009.24,1008.65,-15.31
2004,335,1009.43,1008.30,-11.75
2004,336,1008.80,1008.05,-13.91
2004,337,1007.45,1009.00,-25.62
2004,338,1006.45,1009.85,-35.03
2004,339,1008.03,1010.00,-27.75
2004,340,1009.50,1009.45,-17.47
2004,341,1011.30,1010.55,-13.91
2004,342,1011.20,1008.40,-3.47
2004,343,1011.18,1006.15,7.88
2004,344,1013.11,1005.75,19.75
2004,345,1014.31,1007.35,17.71
2004,346,1014.03,1008.20,11.96
2004,347,1012.46,1009.05,-0.36
2004,348,1012.31,1007.85,4.98
2004,349,1012.14,1006.55,10.73
2004,350,1011.65,1007.75,2.13
2004,351,1011.03,1008.95,-7.13
2004,352,1009.51,1007.85,-9.27
2004,353,1008.25,1008.90,-21.03
2004,354,1007.64,1008.35,-21.34
2004,355,1006.38,1008.05,-26.23
2004,356,1006.45,1007.90,-25.11
2004,357,1005.71,1007.20,-25.31
2004,358,1005.43,1007.60,-28.77
2004,359,1004.33,1007.40,-33.35
2004,360,1004.13,1006.60,-30.30
2004,361,1007.09,1005.25,-8.36
2004,362,1008.85,1004.85,2.64
2004,363,1010.28,1004.95,9.41
2004,364,1009.34,1004.25,8.19
2004,365,1009.19,1003.60,10.73
2004,366,1010.60,1004.75,12.06
2005,1,1009.96,1004.70,3.94
2005,2,1009.19,1006.00,-5.92
2005,3,1010.45,1005.80,1.04
2005,4,1011.23,1005.75,4.99
2005,5,1010.83,1005.50,4.28
2005,6,1010.56,1005.40,3.47
2005,7,1011.39,1005.80,5.51
2005,8,1011.65,1005.45,8.42
2005,9,1011.53,1005.90,5.70
2005,10,1011.81,1006.35,4.89
2005,11,1012.18,1007.15,2.85
2005,12,1013.45,1006.70,11.04
2005,13,1012.63,1006.40,8.56
2005,14,1011.94,1006.60,4.32
2005,15,1012.79,1006.55,8.61
2005,16,1014.36,1007.55,11.32
2005,17,1014.09,1009.30,1.70
2005,18,1013.09,1009.10,-2.11
2005,19,1013.06,1008.65,-0.11
2005,20,1012.11,1008.40,-3.44
2005,21,1012.04,1009.25,-7.82
2005,22,1011.74,1008.15,-4.01
2005,23,1011.36,1007.75,-3.92
2005,24,1010.22,1006.50,-3.39
2005,25,1008.66,1005.15,-4.39
2005,26,1007.84,1004.05,-3.06
2005,27,1008.78,1004.20,0.70
2005,28,1009.80,1004.85,2.47
2005,29,1010.83,1006.00,1.89
2005,30,1010.86,1005.70,3.47
2005,31,1010.44,1006.00,0.04
2005,32,1009.29,1005.00,-1.31
2005,33,1005.76,1005.95,-22.52
2005,34,1004.06,1006.15,-31.51
2005,35,1005.14,1005.25,-22.14
2005,36,1006.66,1006.80,-22.28
2005,37,1007.24,1007.25,-21.66
2005,38,1007.70,1008.45,-25.17
2005,39,1008.05,1008.65,-24.46
2005,40,1007.59,1008.75,-27.11
2005,41,1007.88,1010.00,-31.65
2005,42,1008.62,1010.40,-30.04
2005,43,1008.95,1009.45,-23.98
2005,44,1011.49,1009.10,-10.30
2005,45,1011.55,1009.15,-10.26
2005,46,1010.35,1010.00,-19.96
2005,47,1008.81,1010.05,-27.49
2005,48,1007.60,1007.95,-23.27
2005,49,1007.04,1008.25,-27.34
2005,50,1006.38,1008.75,-32.83
2005,51,1007.36,1009.15,-30.09
2005,52,1007.34,1010.05,-34.44
2005,53,1005.49,1011.50,-50.06
2005,54,1003.93,1010.85,-54.37
2005,55,1004.33,1009.35,-45.38
2005,56,1004.78,1010.05,-46.56
2005,57,1005.14,1011.25,-50.53
2005,58,1006.45,1010.10,-38.89
2005,59,1009.18,1008.30,-17.45
2005,60,1011.21,1010.20,-15.99
2005,61,1011.99,1010.50,-13.37
2005,62,1011.33,1010.65,-17.79
2005,63,1011.60,1011.10,-18.77
2005,64,1012.21,1010.90,-14.35
2005,65,1013.44,1010.20,-3.83
2005,66,1013.58,1011.00,-7.43
2005,67,1013.61,1011.60,-10.54
2005,68,1012.28,1011.10,-15.06
2005,69,1010.31,1009.65,-17.90
2005,70,1008.91,1007.95,-16.26
2005,71,1008.81,1005.50,-3.44
2005,72,1011.48,1002.40,28.03
2005,73,1013.54,1002.60,38.19
2005,74,1013.68,1006.10,19.86
2005,75,1013.01,1006.40,14.57
2005,76,1012.56,1004.50,22.48
2005,77,1012.28,1003.40,26.95
2005,78,1011.84,1005.10,15.28
2005,79,1012.06,1007.65,2.56
2005,80,1013.18,1008.15,5.95
2005,81,1012.80,1007.85,5.51
2005,82,1011.74,1007.75,0.27
2005,83,1011.76,1008.90,-5.89
2005,84,1012.94,1009.15,-0.82
2005,85,1013.54,1009.70,-0.55
2005,86,1013.40,1010.30,-4.58
2005,87,1013.71,1010.15,-2.07
2005,88,1012.84,1010.30,-7.64
2005,89,1012.33,1009.15,-4.15
2005,90,1012.08,1008.60,-2.51
2005,91,1012.64,1009.75,4.44
2005,92,1012.89,1009.40,9.37
2005,93,1012.86,1009.45,8.71
2005,94,1012.59,1010.15,0.74
2005,95,1012.38,1010.70,-5.51
2005,96,1013.11,1009.35,11.59
2005,97,1013.45,1008.30,23.01
2005,98,1013.09,1009.30,11.83
2005,99,1012.80,1010.30,1.23
2005,100,1012.40,1009.95,0.82
2005,101,1011.18,1008.90,-0.58
2005,102,1008.43,1008.20,-17.42
2005,103,1006.18,1008.80,-40.84
2005,104,1008.48,1010.40,-35.09
2005,105,1010.84,1010.15,-13.64
2005,106,1011.60,1010.65,-11.50
2005,107,1011.30,1011.00,-16.84
2005,108,1010.86,1012.10,-29.50
2005,109,1010.28,1012.85,-40.43
2005,110,1009.95,1012.75,-42.32
2005,111,1010.79,1011.90,-28.43
2005,112,1011.15,1012.20,-27.94
2005,113,1011.16,1012.60,-31.14
2005,114,1013.26,1012.50,-13.06
2005,115,1014.61,1012.30,-0.33
2005,116,1013.76,1012.60,-9.78
2005,117,1012.28,1013.05,-25.64
2005,118,1011.61,1012.70,-28.27
2005,119,1013.56,1012.00,-6.49
2005,120,1015.11,1011.40,11.18
2005,121,1014.34,1010.35,18.56
2005,122,1012.94,1011.20,0.79
2005,123,1011.68,1011.50,-11.53
2005,124,1012.34,1010.40,2.37
2005,125,1013.08,1009.70,13.74
2005,126,1013.54,1009.55,18.56
2005,127,1013.53,1010.55,10.58
2005,128,1012.73,1011.00,0.71
2005,129,1011.79,1010.65,-3.95
2005,130,1011.65,1011.00,-7.82
2005,131,1012.36,1010.65,0.55
2005,132,1012.59,1010.75,1.58
2005,133,1011.17,1010.85,-10.43
2005,134,1010.46,1012.50,-29.07
2005,135,1009.96,1012.40,-32.23
2005,136,1009.01,1012.95,-44.08
2005,137,1009.68,1013.30,-41.55
2005,138,1010.31,1013.20,-35.78
2005,139,1010.81,1014.15,-39.34
2005,140,1011.20,1013.45,-30.73
2005,141,1011.95,1014.05,-29.54
2005,142,1013.05,1013.85,-19.27
2005,143,1012.99,1014.05,-21.33
2005,144,1012.11,1013.80,-26.30
2005,145,1010.90,1012.95,-29.15
2005,146,1012.29,1012.25,-12.64
2005,147,1012.81,1011.65,-3.79
2005,148,1013.60,1012.45,-3.87
2005,149,1013.64,1014.00,-15.80
2005,150,1012.44,1014.05,-25.67
2005,151,1012.10,1014.05,-28.36
2005,152,1012.09,1013.10,-17.73
2005,153,1011.49,1012.80,-20.16
2005,154,1012.35,1012.25,-8.74
2005,155,1013.91,1011.90,6.72
2005,156,1014.58,1011.55,14.98
2005,157,1014.50,1011.45,15.14
2005,158,1013.09,1011.40,4.13
2005,159,1012.50,1011.70,-3.08
2005,160,1012.29,1012.00,-7.21
2005,161,1011.97,1011.10,-2.51
2005,162,1011.79,1010.95,-2.75
2005,163,1011.96,1011.75,-7.85
2005,164,1012.81,1010.45,9.55
2005,165,1013.03,1010.15,13.77
2005,166,1013.51,1009.60,22.11
2005,167,1013.03,1010.95,7.29
2005,168,1013.64,1011.25,9.80
2005,169,1014.35,1010.25,23.64
2005,170,1015.94,1009.85,39.76
2005,171,1016.10,1010.40,36.60
2005,172,1015.54,1011.10,26.40
2005,173,1013.76,1012.20,3.08
2005,174,1013.18,1013.45,-11.74
2005,175,1012.08,1014.05,-25.51
2005,176,1012.71,1014.35,-22.83
2005,177,1013.64,1014.70,-18.14
2005,178,1013.88,1014.70,-16.19
2005,179,1015.33,1014.50,-2.83
2005,180,1015.80,1014.20,3.40
2005,181,1014.86,1013.70,-0.16
2005,182,1014.10,1014.50,-8.87
2005,183,1013.66,1014.25,-10.10
2005,184,1013.04,1013.20,-7.30
2005,185,1012.69,1012.35,-4.04
2005,186,1013.26,1012.30,0.00
2005,187,1014.21,1012.90,2.28
2005,188,1014.86,1013.25,4.24
2005,189,1015.58,1012.95,10.89
2005,190,1016.01,1013.40,10.76
2005,191,1016.90,1014.00,12.65
2005,192,1017.28,1014.90,9.26
2005,193,1017.76,1014.40,15.65
2005,194,1018.61,1013.10,29.66
2005,195,1018.28,1013.75,23.27
2005,196,1016.50,1013.40,13.95
2005,197,1015.53,1012.45,13.82
2005,198,1015.60,1013.25,9.06
2005,199,1014.51,1013.60,-0.33
2005,200,1013.90,1014.35,-9.19
2005,201,1014.09,1014.00,-5.67
2005,202,1014.10,1013.05,0.59
2005,203,1013.96,1012.40,3.91
2005,204,1014.83,1012.65,7.95
2005,205,1014.46,1012.55,6.19
2005,206,1012.95,1013.05,-6.91
2005,207,1012.24,1013.15,-12.19
2005,208,1011.38,1013.30,-18.77
2005,209,1010.48,1012.45,-19.10
2005,210,1010.52,1011.65,-13.62
2005,211,1010.41,1011.70,-14.67
2005,212,1012.20,1012.10,-5.61
2005,213,1012.14,1013.40,-18.88
2005,214,1012.01,1013.45,-20.04
2005,215,1012.49,1013.30,-15.99
2005,216,1013.04,1013.60,-14.39
2005,217,1012.94,1011.65,-2.50
2005,218,1014.31,1013.10,-3.02
2005,219,1014.78,1012.95,0.96
2005,220,1014.11,1013.85,-9.12
2005,221,1014.01,1014.75,-15.54
2005,222,1013.99,1013.45,-7.32
2005,223,1014.91,1013.00,1.48
2005,224,1014.95,1013.70,-2.76
2005,225,1014.85,1015.85,-17.21
2005,226,1015.38,1015.80,-13.49
2005,227,1015.34,1013.65,0.06
2005,228,1015.74,1013.95,0.71
2005,229,1016.51,1014.55,1.80
2005,230,1016.10,1016.25,-11.75
2005,231,1015.16,1014.85,-8.80
2005,232,1015.19,1013.15,2.31
2005,233,1014.63,1013.30,-2.25
2005,234,1014.03,1014.40,-13.17
2005,235,1014.08,1013.55,-7.39
2005,236,1013.12,1011.55,-0.71
2005,237,1012.75,1012.80,-11.11
2005,238,1014.14,1014.10,-10.53
2005,239,1015.41,1012.95,5.01
2005,240,1015.18,1013.05,2.89
2005,241,1013.36,1012.70,-6.55
2005,242,1010.86,1012.15,-19.08
2005,243,1011.54,1011.15,-8.29
2005,244,1013.84,1011.40,0.48
2005,245,1015.30,1012.20,4.45
2005,246,1015.29,1011.30,9.81
2005,247,1015.01,1010.65,12.03
2005,248,1014.61,1010.60,9.93
2005,249,1014.13,1010.80,5.84
2005,250,1013.64,1011.10,1.08
2005,251,1012.56,1012.05,-11.13
2005,252,1011.78,1012.00,-15.52
2005,253,1012.56,1010.65,-2.71
2005,254,1014.85,1009.70,16.79
2005,255,1016.15,1010.05,22.50
2005,256,1016.23,1011.30,15.46
2005,257,1015.54,1012.50,4.09
2005,258,1015.56,1011.95,7.52
2005,259,1017.00,1012.30,14.08
2005,260,1017.41,1013.15,11.43
2005,261,1015.98,1014.25,-3.79
2005,262,1015.25,1013.95,-6.38
2005,263,1016.11,1013.60,0.90
2005,264,1016.48,1013.55,3.43
2005,265,1015.76,1014.30,-5.42
2005,266,1014.69,1014.00,-10.05
2005,267,1015.85,1012.65,5.05
2005,268,1016.43,1011.65,14.56
2005,269,1015.29,1011.55,8.30
2005,270,1014.15,1012.15,-2.17
2005,271,1013.73,1011.95,-3.49
2005,272,1014.26,1011.25,3.91
2005,273,1014.04,1012.85,-7.04
2005,274,1013.61,1012.60,-11.61
2005,275,1014.42,1011.60,-0.55
2005,276,1015.04,1011.90,1.41
2005,277,1013.60,1012.35,-10.15
2005,278,1012.51,1011.50,-11.61
2005,279,1013.81,1011.40,-3.06
2005,280,1015.48,1010.55,12.35
2005,281,1016.21,1010.10,19.56
2005,282,1015.51,1010.30,14.06
2005,283,1015.89,1010.95,12.41
2005,284,1016.85,1009.90,24.69
2005,285,1015.83,1009.30,22.13
2005,286,1015.45,1009.70,17.36
2005,287,1015.45,1009.95,15.83
2005,288,1014.75,1010.30,9.41
2005,289,1014.26,1009.65,10.39
2005,290,1013.60,1009.50,7.27
2005,291,1013.61,1008.80,11.61
2005,292,1013.36,1008.25,13.45
2005,293,1015.20,1008.70,21.94
2005,294,1016.84,1009.25,28.61
2005,295,1017.36,1010.35,25.06
2005,296,1015.99,1009.75,20.35
2005,297,1014.78,1009.35,15.40
2005,298,1015.40,1009.50,18.28
2005,299,1016.89,1008.70,32.27
2005,300,1015.90,1009.55,21.03
2005,301,1013.61,1010.30,2.44
2005,302,1012.34,1009.25,1.10
2005,303,1012.35,1010.40,-5.87
2005,304,1012.26,1010.15,-4.89
2005,305,1012.88,1008.95,6.73
2005,306,1013.71,1008.95,12.20
2005,307,1012.31,1009.20,1.32
2005,308,1011.90,1010.10,-7.32
2005,309,1013.05,1009.35,5.21
2005,310,1014.01,1009.50,10.55
2005,311,1013.34,1009.60,5.47
2005,312,1012.65,1009.95,-1.39
2005,313,1012.43,1010.05,-3.50
2005,314,1012.95,1008.30,11.48
2005,315,1012.03,1008.25,5.74
2005,316,1010.31,1008.65,-8.25
2005,317,1008.83,1009.05,-20.65
2005,318,1009.84,1009.90,-19.59
2005,319,1010.37,1007.90,-2.90
2005,320,1009.45,1008.10,-10.29
2005,321,1007.76,1008.40,-23.42
2005,322,1007.59,1007.95,-21.57
2005,323,1008.65,1008.30,-16.89
2005,324,1009.81,1008.00,-7.26
2005,325,1011.78,1008.10,5.08
2005,326,1012.99,1007.75,15.37
2005,327,1012.13,1007.85,9.04
2005,328,1010.61,1008.45,-4.95
2005,329,1011.33,1007.85,3.76
2005,330,1010.66,1007.45,1.98
2005,331,1009.18,1008.70,-16.03
2005,332,1009.08,1009.00,-18.67
2005,333,1008.90,1006.10,-0.73
2005,334,1009.90,1005.20,11.81
2005,335,1010.78,1006.45,4.32
2005,336,1011.21,1008.40,-3.42
2005,337,1011.93,1008.00,2.29
2005,338,1011.28,1006.85,4.83
2005,339,1010.71,1007.10,0.66
2005,340,1010.18,1007.70,-5.10
2005,341,1008.66,1007.80,-13.35
2005,342,1006.83,1007.65,-21.90
2005,343,1006.50,1006.50,-17.72
2005,344,1007.49,1006.10,-10.65
2005,345,1008.73,1005.75,-2.55
2005,346,1008.61,1006.25,-5.71
2005,347,1007.80,1006.30,-10.09
2005,348,1009.01,1006.15,-3.16
2005,349,1010.86,1006.45,4.73
2005,350,1012.03,1006.70,9.41
2005,351,1012.28,1007.05,8.91
2005,352,1013.27,1006.75,15.47
2005,353,1013.53,1006.15,19.85
2005,354,1012.60,1008.05,5.44
2005,355,1011.91,1009.65,-6.22
2005,356,1012.10,1009.15,-2.70
2005,357,1012.23,1009.30,-2.81
2005,358,1013.05,1008.60,4.93
2005,359,1013.78,1008.35,9.92
2005,360,1012.91,1008.05,7.02
2005,361,1013.36,1010.10,-1.13
2005,362,1013.83,1009.75,3.05
2005,363,1013.21,1008.90,4.22
2005,364,1012.89,1009.35,0.30
2005,365,1013.63,1009.50,3.30
2006,1,1014.43,1009.15,4.05
2006,2,1014.44,1009.05,4.57
2006,3,1013.40,1007.65,6.29
2006,4,1013.78,1007.15,10.48
2006,5,1012.70,1005.95,11.05
2006,6,1011.46,1006.30,3.48
2006,7,1010.35,1007.70,-8.48
2006,8,1009.75,1008.40,-14.67
2006,9,1010.86,1007.50,-5.10
2006,10,1011.03,1006.60,0.00
2006,11,1011.90,1005.40,9.86
2006,12,1011.70,1004.45,13.43
2006,13,1011.88,1003.70,17.86
2006,14,1012.53,1003.65,21.19
2006,15,1012.85,1002.65,27.48
2006,16,1013.31,1002.55,30.14
2006,17,1014.24,1003.50,30.05
2006,18,1015.10,1001.90,41.76
2006,19,1014.74,1003.20,33.86
2006,20,1012.74,1006.30,9.57
2006,21,1010.46,1006.70,-3.19
2006,22,1010.10,1004.05,7.71
2006,23,1010.35,1001.60,20.57
2006,24,1009.65,1000.10,24.38
2006,25,1011.31,1002.10,22.76
2006,26,1012.41,1003.00,23.71
2006,27,1012.00,1002.10,26.05
2006,28,1010.66,1003.50,13.00
