Year,Day,Tahiti,Darwin,SOI
1998,142,1011.18,1012.40,-21.00
1998,143,1010.56,1011.90,-21.96
1998,144,1011.92,1011.35,-7.32
1998,145,1014.66,1012.00,8.67
1998,146,1015.78,1013.95,2.35
1998,147,1015.47,1015.25,-9.99
1998,148,1015.35,1015.35,-11.71
1998,149,1015.28,1013.80,-0.32
1998,150,1016.87,1013.55,13.75
1998,151,1016.62,1013.95,8.76
1998,152,1014.91,1013.75,-0.89
1998,153,1013.31,1012.00,0.15
1998,154,1014.73,1010.90,17.91
1998,155,1016.82,1010.70,33.98
1998,156,1016.42,1011.65,24.50
1998,157,1015.40,1012.60,10.62
1998,158,1014.46,1012.45,5.07
1998,159,1014.57,1012.45,5.87
1998,160,1015.06,1012.30,10.35
1998,161,1014.68,1012.50,6.30
1998,162,1014.38,1012.45,4.54
1998,163,1014.16,1012.00,6.13
1998,164,1012.61,1011.90,-4.06
1998,165,1010.98,1013.10,-23.91
1998,166,1012.56,1013.00,-12.14
1998,167,1015.15,1012.55,9.21
1998,168,1015.92,1012.75,13.25
1998,169,1015.80,1013.30,8.51
1998,170,1015.45,1012.80,9.56
1998,171,1016.08,1012.55,15.80
1998,172,1016.27,1013.15,12.90
1998,173,1015.31,1011.75,15.97
1998,174,1014.31,1010.75,15.97
1998,175,1014.66,1012.90,3.29
1998,176,1013.91,1013.70,-7.56
1998,177,1013.51,1012.25,-0.19
1998,178,1015.06,1011.65,14.92
1998,179,1015.45,1011.35,19.75
1998,180,1014.37,1010.75,16.38
1998,181,1014.50,1011.10,14.83
1998,182,1013.20,1012.65,-2.46
1998,183,1013.72,1013.35,-3.54
1998,184,1015.50,1013.50,6.45
1998,185,1017.75,1013.50,20.30
1998,186,1018.53,1013.55,24.85
1998,187,1017.97,1014.20,17.38
1998,188,1017.46,1013.45,18.85
1998,189,1016.46,1013.25,13.92
1998,190,1014.60,1012.95,4.30
1998,191,1013.23,1013.30,-6.22
1998,192,1013.05,1013.00,-5.54
1998,193,1013.65,1013.65,-5.84
1998,194,1014.35,1013.90,-3.07
1998,195,1014.68,1013.65,0.54
1998,196,1015.92,1013.15,11.24
1998,197,1015.98,1012.45,15.92
1998,198,1017.50,1012.35,25.84
1998,199,1017.46,1012.20,26.54
1998,200,1016.46,1011.70,23.46
1998,201,1014.58,1010.55,19.01
1998,202,1012.80,1010.35,9.23
1998,203,1014.01,1010.30,17.00
1998,204,1014.21,1010.95,14.23
1998,205,1014.03,1011.75,8.23
1998,206,1015.61,1011.80,17.62
1998,207,1016.05,1011.40,22.78
1998,208,1016.33,1011.15,26.08
1998,209,1016.00,1010.80,26.16
1998,210,1015.62,1010.55,25.39
1998,211,1016.48,1012.30,19.93
1998,212,1016.40,1013.80,10.15
1998,213,1017.02,1014.10,7.92
1998,214,1018.85,1013.90,20.20
1998,215,1019.30,1013.55,25.06
1998,216,1018.73,1013.35,22.86
1998,217,1016.61,1012.85,13.00
1998,218,1015.66,1012.75,7.84
1998,219,1016.28,1012.75,11.63
1998,220,1015.28,1013.50,1.01
1998,221,1015.41,1014.45,-3.99
1998,222,1015.31,1015.05,-8.24
1998,223,1015.72,1014.90,-4.82
1998,224,1015.57,1013.50,2.76
1998,225,1016.35,1012.75,12.01
1998,226,1017.33,1012.05,22.25
1998,227,1017.68,1012.60,21.04
1998,228,1016.46,1012.15,16.34
1998,229,1015.35,1011.05,16.26
1998,230,1016.13,1011.80,16.49
1998,231,1017.10,1011.80,22.33
1998,232,1016.57,1011.00,24.00
1998,233,1015.80,1010.50,22.33
1998,234,1015.96,1011.20,19.07
1998,235,1016.13,1012.50,12.24
1998,236,1015.77,1012.70,8.82
1998,237,1014.90,1012.40,5.34
1998,238,1015.21,1012.10,9.05
1998,239,1014.31,1013.35,-3.99
1998,240,1012.46,1014.25,-20.68
1998,241,1013.06,1013.60,-13.09
1998,242,1014.82,1012.20,6.09
1998,243,1015.92,1012.35,11.86
1998,244,1017.28,1012.80,12.88
1998,245,1018.09,1013.35,14.37
1998,246,1018.66,1014.50,10.95
1998,247,1017.55,1014.05,7.01
1998,248,1016.61,1013.45,5.01
1998,249,1016.22,1013.60,1.81
1998,250,1015.40,1014.45,-8.14
1998,251,1015.55,1014.05,-4.87
1998,252,1015.79,1012.65,4.86
1998,253,1015.40,1011.30,10.58
1998,254,1015.74,1010.65,16.45
1998,255,1015.86,1010.90,15.70
1998,256,1015.36,1011.45,9.46
1998,257,1015.14,1011.45,8.13
1998,258,1015.19,1010.90,11.69
1998,259,1015.83,1010.40,18.45
1998,260,1015.49,1010.85,13.77
1998,261,1015.38,1010.95,12.51
1998,262,1012.56,1011.60,-8.07
1998,263,1013.16,1011.15,-1.83
1998,264,1015.57,1011.05,13.10
1998,265,1016.92,1010.95,21.72
1998,266,1016.11,1010.85,17.49
1998,267,1016.03,1012.05,9.84
1998,268,1016.89,1011.15,20.31
1998,269,1017.82,1010.45,30.04
1998,270,1017.74,1010.30,30.41
1998,271,1017.37,1010.90,24.69
1998,272,1016.36,1010.20,22.84
1998,273,1015.35,1009.50,20.98
1998,274,1014.86,1010.60,8.85
1998,275,1013.91,1010.65,2.40
1998,276,1013.01,1010.30,-1.14
1998,277,1013.35,1010.00,2.97
1998,278,1014.15,1010.05,7.80
1998,279,1015.01,1009.55,16.59
1998,280,1014.35,1009.15,14.90
1998,281,1010.83,1009.65,-11.04
1998,282,1009.81,1009.85,-18.88
1998,283,1012.95,1009.00,6.84
1998,284,1013.93,1008.90,13.79
1998,285,1013.81,1009.20,11.11
1998,286,1013.64,1009.40,8.69
1998,287,1014.50,1010.05,10.06
1998,288,1015.31,1009.80,16.91
1998,289,1014.20,1010.05,8.12
1998,290,1013.28,1009.80,3.77
1998,291,1013.85,1008.20,17.80
1998,292,1014.63,1008.65,19.89
1998,293,1014.95,1009.40,17.15
1998,294,1015.04,1010.40,11.27
1998,295,1014.65,1009.75,12.96
1998,296,1016.74,1010.25,23.20
1998,297,1017.80,1009.75,33.27
1998,298,1017.04,1009.90,27.42
1998,299,1016.74,1010.85,19.33
1998,300,1015.28,1010.55,11.83
1998,301,1014.60,1010.55,7.48
1998,302,1014.95,1009.60,15.86
1998,303,1014.66,1008.65,20.13
1998,304,1014.04,1010.10,6.75
1998,305,1014.39,1008.80,17.23
1998,306,1014.74,1008.10,23.91
1998,307,1013.33,1008.45,12.72
1998,308,1012.61,1008.30,9.12
1998,309,1013.64,1008.85,12.14
1998,310,1014.79,1008.05,24.55
1998,311,1014.28,1008.00,21.61
1998,312,1013.28,1008.00,15.24
1998,313,1013.15,1008.20,13.17
1998,314,1012.11,1008.00,7.84
1998,315,1011.59,1007.10,10.23
1998,316,1011.36,1006.20,14.53
1998,317,1012.66,1005.80,25.35
1998,318,1013.45,1006.45,26.22
1998,319,1012.65,1006.75,19.22
1998,320,1011.53,1006.00,16.86
1998,321,1011.29,1005.60,17.87
1998,322,1010.87,1006.50,9.46
1998,323,1010.75,1007.85,0.13
1998,324,1009.60,1007.45,-4.65
1998,325,1009.55,1006.90,-1.46
1998,326,1009.29,1006.30,0.68
1998,327,1010.03,1006.25,5.70
1998,328,1012.30,1006.60,17.95
1998,329,1014.16,1006.80,28.53
1998,330,1013.15,1007.70,16.36
1998,331,1011.71,1008.45,2.43
1998,332,1012.09,1008.60,3.87
1998,333,1013.25,1007.70,16.99
1998,334,1012.83,1007.50,15.58
1998,335,1011.03,1006.70,3.14
1998,336,1009.29,1006.20,-3.28
1998,337,1007.60,1006.60,-14.12
1998,338,1005.30,1006.75,-26.83
1998,339,1006.61,1006.90,-20.80
1998,340,1008.36,1004.65,-0.04
1998,341,1011.70,1003.05,25.59
1998,342,1014.45,1000.90,51.02
1998,343,1014.93,1001.65,49.60
1998,344,1014.35,1005.90,24.55
1998,345,1013.78,1007.25,14.56
1998,346,1014.16,1008.00,12.68
1998,347,1013.19,1008.50,5.02
1998,348,1013.68,1008.35,8.33
1998,349,1014.09,1007.65,14.11
1998,350,1013.34,1007.35,11.80
1998,351,1012.40,1007.30,7.16
1998,352,1012.01,1005.80,12.94
1998,353,1012.54,1006.10,14.11
1998,354,1011.41,1006.55,5.93
1998,355,1010.04,1007.25,-4.84
1998,356,1009.53,1007.50,-8.80
1998,357,1011.36,1007.60,0.19
1998,358,1013.25,1006.45,15.99
1998,359,1012.63,1005.70,16.64
1998,360,1012.70,1005.75,16.77
1998,361,1012.70,1005.90,15.99
1998,362,1011.68,1005.45,13.00
1998,363,1012.24,1003.00,28.64
1998,364,1013.23,1002.80,34.80
1998,365,1014.04,1002.95,38.24
1999,1,1011.90,1004.10,15.04
1999,2,1011.73,1003.60,16.57
1999,3,1011.23,1003.55,14.45
1999,4,1009.71,1004.65,2.15
1999,5,1010.00,1005.35,0.20
1999,6,1011.64,1005.70,6.29
1999,7,1012.61,1005.10,13.69
1999,8,1013.28,1005.85,13.27
1999,9,1013.93,1006.10,15.16
1999,10,1014.13,1007.30,10.45
1999,11,1014.60,1008.75,5.86
1999,12,1014.95,1009.45,4.21
1999,13,1014.51,1009.60,1.44
1999,14,1014.46,1008.65,5.68
1999,15,1014.70,1007.60,11.74
1999,16,1014.09,1006.55,13.80
1999,17,1011.79,1005.95,5.80
1999,18,1011.69,1004.10,14.04
1999,19,1013.55,1002.95,28.23
1999,20,1014.50,1003.15,31.76
1999,21,1013.64,1002.85,29.11
1999,22,1011.75,1002.15,23.52
1999,23,1010.71,1001.60,21.22
1999,24,1010.94,1003.25,14.54
1999,25,1012.34,1003.05,22.07
1999,26,1013.05,1002.65,27.29
1999,27,1013.20,1003.15,25.64
1999,28,1014.15,1004.35,24.46
1999,29,1012.58,1004.75,15.16
1999,30,1011.31,1003.85,13.45
1999,31,1011.20,1004.40,10.33
1999,32,1011.11,1006.10,1.31
1999,33,1011.89,1006.80,1.67
1999,34,1012.16,1006.55,4.19
1999,35,1011.21,1006.10,1.79
1999,36,1010.11,1005.55,-0.85
1999,37,1012.26,1005.40,10.20
1999,38,1012.40,1004.60,14.70
1999,39,1008.94,1003.30,4.31
1999,40,1008.53,1002.65,5.45
1999,41,1010.85,1004.15,9.42
1999,42,1013.86,1006.40,13.05
1999,43,1013.73,1007.15,8.82
1999,44,1013.03,1006.50,8.58
1999,45,1013.85,1004.90,20.23
1999,46,1015.14,1004.60,27.85
1999,47,1015.73,1005.30,27.31
1999,48,1015.91,1006.50,22.45
1999,49,1014.43,1007.35,11.22
1999,50,1013.23,1008.65,-0.79
1999,51,1012.65,1008.70,-3.80
1999,52,1011.09,1007.95,-7.70
1999,53,1009.06,1008.40,-19.59
1999,54,1008.83,1007.85,-18.09
1999,55,1010.49,1007.60,-8.90
1999,56,1011.30,1005.90,3.17
1999,57,1012.91,1005.05,15.01
1999,58,1014.56,1005.25,21.97
1999,59,1015.19,1005.25,24.97
1999,60,1014.16,1004.75,25.36
1999,61,1013.45,1004.35,23.89
1999,62,1013.01,1004.75,19.88
1999,63,1012.33,1005.90,11.08
1999,64,1013.01,1006.30,12.46
1999,65,1012.28,1006.60,7.49
1999,66,1011.38,1006.15,5.34
1999,67,1011.95,1006.45,6.65
1999,68,1011.46,1007.60,-1.18
1999,69,1010.91,1007.25,-2.14
1999,70,1010.63,1006.00,2.47
1999,71,1011.38,1005.00,10.84
1999,72,1011.33,1005.35,8.93
1999,73,1011.20,1005.35,8.33
1999,74,1009.69,1004.30,6.12
1999,75,1009.11,1002.80,10.54
1999,76,1011.04,1002.95,19.04
1999,77,1011.50,1005.65,8.33
1999,78,1011.60,1006.75,3.54
1999,79,1011.85,1006.85,4.26
1999,80,1012.41,1006.20,10.07
1999,81,1012.50,1007.25,5.46
1999,82,1013.40,1008.05,5.94
1999,83,1013.13,1008.45,2.71
1999,84,1012.45,1008.95,-2.92
1999,85,1012.73,1008.20,1.99
1999,86,1012.01,1008.25,-1.66
1999,87,1010.34,1007.20,-4.66
1999,88,1010.86,1006.00,3.60
1999,89,1013.09,1006.45,12.10
1999,90,1013.75,1007.40,10.72
1999,91,1013.83,1008.00,24.77
1999,92,1014.31,1008.25,26.50
1999,93,1014.84,1008.15,30.99
1999,94,1013.94,1008.55,21.66
1999,95,1013.16,1009.00,12.78
1999,96,1013.10,1008.55,15.58
1999,97,1012.40,1008.45,11.25
1999,98,1011.95,1008.60,6.92
1999,99,1012.30,1009.25,4.76
1999,100,1013.19,1009.50,9.34
1999,101,1013.39,1009.15,13.32
1999,102,1012.19,1007.85,14.03
1999,103,1012.31,1007.55,17.12
1999,104,1013.73,1007.80,25.49
1999,105,1014.05,1007.65,28.92
1999,106,1013.58,1007.20,28.74
1999,107,1013.15,1006.90,27.84
1999,108,1013.09,1007.35,24.14
1999,109,1013.30,1007.80,22.43
1999,110,1014.71,1007.25,36.58
1999,111,1014.48,1008.30,27.30
1999,112,1012.78,1008.90,10.71
1999,113,1011.10,1007.40,9.45
1999,114,1011.96,1007.50,14.95
1999,115,1013.23,1007.50,24.08
1999,116,1013.59,1008.55,19.09
1999,117,1013.36,1009.35,11.70
1999,118,1012.41,1010.25,-1.64
1999,119,1012.96,1010.95,-2.72
1999,120,1013.73,1012.95,-11.65
1999,121,1012.95,1014.75,-25.51
1999,122,1012.59,1014.15,-23.69
1999,123,1013.79,1012.75,-3.77
1999,124,1014.64,1011.70,10.78
1999,125,1014.30,1012.40,2.83
1999,126,1013.33,1012.30,-3.87
1999,127,1014.23,1012.15,4.17
1999,128,1015.23,1012.70,7.62
1999,129,1014.11,1012.25,2.55
1999,130,1013.11,1012.50,-7.03
1999,131,1014.29,1012.75,0.06
1999,132,1014.58,1012.45,4.56
1999,133,1013.64,1011.50,4.69
1999,134,1012.61,1011.15,-0.52
1999,135,1013.70,1010.70,11.26
1999,136,1014.73,1011.40,13.75
1999,137,1014.34,1011.05,13.46
1999,138,1013.33,1010.70,8.39
1999,139,1013.70,1011.35,6.28
1999,140,1013.31,1011.50,2.16
1999,141,1013.23,1011.70,-0.04
1999,142,1012.74,1011.10,0.82
1999,143,1011.96,1011.75,-10.09
1999,144,1012.03,1011.30,-6.17
1999,145,1011.98,1010.95,-3.87
1999,146,1013.84,1012.70,-3.01
1999,147,1014.68,1013.95,-6.17
1999,148,1014.00,1012.55,-0.61
1999,149,1014.31,1011.30,11.35
1999,150,1015.04,1011.75,13.46
1999,151,1015.41,1013.35,4.08
1999,152,1014.89,1013.60,-0.02
1999,153,1013.19,1013.15,-8.81
1999,154,1011.90,1011.65,-7.31
1999,155,1012.60,1010.80,3.59
1999,156,1014.85,1010.80,19.40
1999,157,1014.63,1011.75,11.14
1999,158,1013.94,1012.80,-1.07
1999,159,1013.81,1013.10,-4.06
1999,160,1013.64,1013.65,-9.16
1999,161,1014.24,1012.90,0.33
1999,162,1014.56,1013.30,-0.19
1999,163,1015.88,1013.80,5.52
1999,164,1016.46,1013.60,11.06
1999,165,1016.78,1012.50,20.99
1999,166,1015.76,1012.80,11.76
1999,167,1014.58,1012.50,5.52
1999,168,1014.51,1013.30,-0.54
1999,169,1014.36,1013.35,-1.95
1999,170,1013.69,1013.15,-5.29
1999,171,1014.04,1012.40,2.44
1999,172,1014.73,1012.35,7.63
1999,173,1014.54,1012.85,2.79
1999,174,1013.60,1014.30,-13.99
1999,175,1012.19,1013.75,-20.05
1999,176,1010.96,1013.15,-24.45
1999,177,1012.46,1013.35,-15.31
1999,178,1015.25,1013.85,0.77
1999,179,1014.83,1014.20,-4.68
1999,180,1014.80,1014.05,-3.80
1999,181,1014.83,1013.30,1.65
1999,182,1015.08,1013.25,5.39
1999,183,1015.94,1014.60,2.39
1999,184,1016.71,1014.50,7.77
1999,185,1016.89,1014.15,11.00
1999,186,1016.19,1013.90,8.23
1999,187,1015.80,1013.05,11.08
1999,188,1016.40,1012.60,17.54
1999,189,1016.21,1013.20,12.70
1999,190,1015.53,1012.65,11.85
1999,191,1015.60,1012.70,12.00
1999,192,1015.71,1012.45,14.24
1999,193,1015.03,1013.00,6.62
1999,194,1014.18,1012.75,2.92
1999,195,1013.41,1012.85,-2.39
1999,196,1014.44,1012.50,6.08
1999,197,1015.43,1012.75,10.62
1999,198,1015.76,1013.05,10.85
1999,199,1015.28,1013.45,5.39
1999,200,1014.88,1013.25,4.16
1999,201,1014.83,1013.10,4.77
1999,202,1014.78,1013.10,4.46
1999,203,1014.38,1013.15,1.69
1999,204,1014.11,1013.85,-4.23
1999,205,1014.94,1014.35,-2.23
1999,206,1014.56,1014.00,-2.39
1999,207,1012.96,1014.30,-14.08
1999,208,1012.13,1013.90,-16.78
1999,209,1012.10,1012.60,-8.93
1999,210,1011.79,1011.30,-2.85
1999,211,1013.46,1011.80,4.39
1999,212,1015.83,1012.55,14.31
1999,213,1016.98,1013.20,13.08
1999,214,1016.29,1012.85,11.03
1999,215,1015.91,1012.30,12.09
1999,216,1016.09,1012.70,10.73
1999,217,1015.84,1013.40,4.96
1999,218,1015.05,1014.00,-3.46
1999,219,1014.48,1014.10,-7.56
1999,220,1014.98,1013.80,-2.70
1999,221,1016.88,1012.80,14.90
1999,222,1017.39,1014.25,9.21
1999,223,1015.99,1014.85,-2.93
1999,224,1015.41,1014.85,-6.42
1999,225,1016.19,1014.05,3.14
1999,226,1016.85,1014.35,5.34
1999,227,1015.86,1015.80,-9.45
1999,228,1012.99,1015.20,-23.26
1999,229,1012.48,1014.25,-20.61
1999,230,1015.10,1014.80,-8.01
1999,231,1016.88,1015.45,-1.18
1999,232,1016.98,1015.05,1.85
1999,233,1017.88,1012.95,20.06
1999,234,1019.28,1012.40,31.90
1999,235,1018.65,1013.85,19.30
1999,236,1017.73,1013.80,13.99
1999,237,1016.55,1012.75,13.23
1999,238,1016.69,1012.85,13.46
1999,239,1015.44,1013.70,0.71
1999,240,1014.83,1014.40,-7.25
1999,241,1015.08,1013.65,-1.18
1999,242,1015.28,1013.45,1.24
1999,243,1014.85,1013.65,-2.55
1999,244,1014.46,1013.95,-10.74
1999,245,1013.98,1013.55,-11.26
1999,246,1015.03,1012.65,0.33
1999,247,1016.15,1012.95,5.23
1999,248,1015.49,1012.70,2.78
1999,249,1016.00,1012.00,9.98
1999,250,1017.50,1012.55,15.63
1999,251,1017.19,1013.15,10.21
1999,252,1015.53,1013.25,-0.27
1999,253,1014.48,1012.45,-1.75
1999,254,1014.43,1012.35,-1.46
1999,255,1015.01,1011.90,4.71
1999,256,1013.89,1011.10,2.78
1999,257,1014.28,1011.60,2.11
1999,258,1015.25,1011.45,8.80
1999,259,1013.55,1011.65,-2.50
1999,260,1011.76,1011.65,-13.12
1999,261,1012.50,1012.35,-12.90
1999,262,1012.96,1012.80,-12.82
1999,263,1012.21,1013.35,-20.55
1999,264,1013.14,1013.50,-15.94
1999,265,1014.66,1013.50,-6.88
1999,266,1015.80,1014.20,-4.28
1999,267,1016.76,1013.95,2.93
1999,268,1015.91,1013.70,-0.64
1999,269,1015.66,1012.75,3.52
1999,270,1016.35,1012.05,11.77
1999,271,1016.36,1011.30,16.30
1999,272,1015.21,1010.00,17.19
1999,273,1013.23,1010.00,5.38
1999,274,1012.71,1011.10,-8.24
1999,275,1012.60,1011.30,-10.25
1999,276,1014.36,1011.40,0.47
1999,277,1016.64,1011.15,16.75
1999,278,1017.79,1010.65,27.39
1999,279,1017.14,1011.30,19.01
1999,280,1016.00,1011.40,11.03
1999,281,1015.98,1010.60,16.02
1999,282,1015.46,1010.75,11.75
1999,283,1013.69,1010.95,-0.98
1999,284,1013.49,1010.45,0.95
1999,285,1013.86,1010.30,4.34
1999,286,1013.95,1010.45,3.93
1999,287,1014.58,1011.20,3.13
1999,288,1015.14,1009.95,14.81
1999,289,1015.25,1009.50,18.44
1999,290,1014.88,1009.80,14.09
1999,291,1015.64,1010.80,12.56
1999,292,1015.68,1011.05,11.19
1999,293,1014.88,1010.30,10.87
1999,294,1015.29,1009.95,15.78
1999,295,1015.49,1010.35,14.49
1999,296,1013.60,1010.45,1.68
1999,297,1013.70,1009.90,5.87
1999,298,1014.25,1010.25,7.16
1999,299,1014.33,1009.60,11.83
1999,300,1014.98,1009.75,15.06
1999,301,1013.89,1010.45,3.53
1999,302,1014.84,1010.30,10.62
1999,303,1015.05,1009.90,14.57
1999,304,1013.89,1008.45,16.43
1999,305,1012.91,1009.20,5.30
1999,306,1011.85,1008.45,3.31
1999,307,1012.08,1008.05,7.29
1999,308,1012.80,1006.85,19.54
1999,309,1014.15,1007.35,24.95
1999,310,1015.19,1008.10,26.78
1999,311,1014.90,1008.05,25.27
1999,312,1014.40,1007.15,27.81
1999,313,1013.69,1006.60,26.78
1999,314,1011.93,1008.15,5.70
1999,315,1011.10,1009.50,-8.15
1999,316,1010.59,1010.75,-19.36
1999,317,1008.00,1009.85,-30.10
1999,318,1007.71,1009.60,-30.34
1999,319,1010.75,1009.45,-10.06
1999,320,1013.23,1010.10,1.56
1999,321,1014.31,1010.10,8.48
1999,322,1014.01,1009.00,13.57
1999,323,1013.73,1007.60,20.65
1999,324,1012.75,1008.25,10.31
1999,325,1014.54,1008.75,18.50
1999,326,1015.88,1009.60,21.61
1999,327,1014.48,1008.80,17.79
1999,328,1013.65,1007.80,18.90
1999,329,1013.78,1006.75,26.38
1999,330,1014.15,1006.50,30.36
1999,331,1012.50,1006.85,17.63
1999,332,1011.83,1005.45,22.24
1999,333,1011.63,1005.00,23.83
1999,334,1012.34,1005.90,22.64
1999,335,1014.86,1006.75,22.80
1999,336,1015.76,1008.55,18.13
1999,337,1015.65,1007.70,21.96
1999,338,1014.38,1008.30,12.22
1999,339,1012.88,1007.30,9.63
1999,340,1012.98,1007.25,10.41
1999,341,1012.99,1007.25,10.47
1999,342,1011.80,1006.55,7.94
1999,343,1012.14,1005.90,13.07
1999,344,1013.16,1005.20,22.02
1999,345,1012.90,1006.10,15.99
1999,346,1012.75,1006.55,12.87
1999,347,1012.18,1006.20,11.70
1999,348,1011.65,1005.95,10.28
1999,349,1012.71,1006.30,13.98
1999,350,1014.45,1007.10,18.84
1999,351,1014.60,1006.50,22.73
1999,352,1012.64,1006.05,14.88
1999,353,1011.54,1006.20,8.40
1999,354,1011.46,1006.60,5.93
1999,355,1013.13,1007.05,12.22
1999,356,1012.94,1006.50,14.11
1999,357,1012.20,1006.40,10.80
1999,358,1009.93,1007.55,-6.98
1999,359,1010.09,1006.25,0.61
1999,360,1011.19,1006.65,4.24
1999,361,1012.30,1007.15,7.42
1999,362,1012.46,1007.85,4.63
1999,363,1013.09,1006.45,15.14
1999,364,1013.19,1004.90,23.71
1999,365,1012.84,1005.80,17.22
2000,1,1013.26,1006.15,11.80
2000,2,1012.95,1005.60,12.92
2000,3,1012.91,1007.25,4.97
2000,4,1012.24,1008.35,-3.39
2000,5,1011.31,1007.65,-4.45
2000,6,1011.88,1006.95,1.50
2000,7,1012.03,1006.90,2.44
2000,8,1011.66,1006.65,1.91
2000,9,1011.10,1006.60,-0.50
2000,10,1010.58,1005.20,3.62
2000,11,1010.98,1004.60,8.33
2000,12,1010.29,1005.10,2.73
2000,13,1009.36,1005.00,-1.15
2000,14,1008.63,1004.85,-3.92
2000,15,1009.06,1005.90,-6.80
2000,16,1010.51,1006.85,-4.45
2000,17,1012.08,1006.05,6.68
2000,18,1011.93,1004.85,11.63
2000,19,1010.95,1005.70,3.03
2000,20,1011.18,1007.05,-2.27
2000,21,1011.29,1009.60,-13.75
2000,22,1010.66,1008.85,-13.16
2000,23,1012.34,1007.70,0.14
2000,24,1012.30,1007.40,1.38
2000,25,1012.35,1007.85,-0.50
2000,26,1014.28,1007.60,9.74
2000,27,1015.20,1006.75,18.10
2000,28,1015.09,1006.90,16.87
2000,29,1014.16,1007.75,8.51
2000,30,1014.41,1007.65,10.15
2000,31,1015.64,1007.30,17.57
2000,32,1016.63,1007.60,20.59
2000,33,1016.19,1008.15,15.84
2000,34,1015.08,1008.30,9.78
2000,35,1014.13,1006.90,11.94
2000,36,1015.51,1006.60,20.05
2000,37,1015.65,1005.95,23.83
2000,38,1014.28,1004.40,24.67
2000,39,1014.85,1004.45,27.19
2000,40,1015.24,1006.40,19.69
2000,41,1014.59,1008.05,8.64
2000,42,1013.74,1008.25,3.59
2000,43,1013.45,1006.90,8.70
2000,44,1013.08,1005.85,11.94
2000,45,1013.79,1006.65,11.52
2000,46,1013.76,1007.10,9.24
2000,47,1013.51,1006.25,12.12
2000,48,1013.48,1006.15,12.42
2000,49,1013.71,1006.40,12.36
2000,50,1013.86,1007.80,6.35
2000,51,1013.84,1008.15,4.55
2000,52,1013.51,1006.80,9.48
2000,53,1013.29,1006.60,9.36
2000,54,1013.78,1006.20,13.62
2000,55,1013.45,1004.80,18.78
2000,56,1012.79,1005.40,12.72
2000,57,1012.11,1005.65,8.28
2000,58,1011.49,1005.30,6.95
2000,59,1012.41,1005.20,11.88
2000,60,1013.50,1006.30,11.82
2000,61,1013.56,1005.10,20.84
2000,62,1013.34,1003.00,29.82
2000,63,1013.31,1002.50,32.09
2000,64,1011.50,1006.30,5.22
2000,65,1011.65,1009.20,-7.95
2000,66,1013.85,1008.45,6.18
2000,67,1014.41,1009.55,3.60
2000,68,1014.41,1009.05,6.00
2000,69,1013.63,1008.25,6.06
2000,70,1013.08,1008.60,1.75
2000,71,1014.11,1008.05,9.35
2000,72,1014.83,1005.60,24.49
2000,73,1014.05,1004.90,24.13
2000,74,1012.68,1005.15,16.35
2000,75,1011.90,1004.90,13.84
2000,76,1012.71,1005.50,14.85
2000,77,1013.21,1004.90,20.12
2000,78,1012.78,1005.05,17.31
2000,79,1012.05,1007.55,1.87
2000,80,1011.78,1008.15,-2.32
2000,81,1012.53,1009.05,-3.04
2000,82,1011.03,1009.15,-10.70
2000,83,1011.50,1009.00,-7.71
2000,84,1013.35,1008.75,2.35
2000,85,1013.64,1009.00,2.53
2000,86,1012.81,1009.70,-4.78
2000,87,1013.59,1008.75,3.48
2000,88,1014.71,1009.00,7.67
2000,89,1013.86,1009.95,-0.95
2000,90,1012.45,1009.10,-3.64
2000,91,1013.06,1007.55,6.71
2000,92,1013.88,1006.80,33.79
2000,93,1013.61,1007.10,29.73
2000,94,1012.39,1007.40,18.73
2000,95,1011.89,1007.60,13.68
2000,96,1012.66,1006.80,25.04
2000,97,1013.21,1007.95,20.72
2000,98,1013.58,1008.40,20.09
2000,99,1012.90,1008.40,15.22
2000,100,1012.14,1007.85,13.68
2000,101,1011.36,1007.50,10.62
2000,102,1012.08,1008.65,7.46
2000,103,1013.58,1008.55,19.00
2000,104,1012.48,1007.80,16.48
2000,105,1012.49,1006.80,23.78
2000,106,1013.50,1007.80,23.87
2000,107,1012.88,1008.20,16.48
2000,108,1012.46,1008.05,14.59
2000,109,1013.19,1009.05,12.60
2000,110,1014.10,1009.70,14.50
2000,111,1013.83,1008.70,19.72
2000,112,1013.08,1008.95,12.51
2000,113,1012.20,1009.25,4.04
2000,114,1011.61,1009.00,1.60
2000,115,1011.09,1009.25,-3.98
2000,116,1011.84,1009.50,-0.38
2000,117,1012.24,1008.80,7.55
2000,118,1012.93,1008.65,13.59
2000,119,1013.21,1008.20,18.91
2000,120,1013.98,1008.50,22.25
2000,121,1013.54,1009.05,15.13
2000,122,1012.49,1008.35,19.97
2000,123,1011.11,1009.45,1.01
2000,124,1010.29,1010.50,-13.35
2000,125,1011.31,1010.50,-5.50
2000,126,1012.86,1011.30,0.25
2000,127,1014.11,1012.75,-1.28
2000,128,1013.85,1012.85,-4.06
2000,129,1015.14,1012.10,11.55
2000,130,1016.30,1010.60,31.94
2000,131,1015.85,1010.00,33.09
2000,132,1014.66,1009.40,28.59
2000,133,1013.91,1010.05,17.87
2000,134,1015.23,1010.10,27.54
2000,135,1014.93,1010.80,19.88
2000,136,1014.35,1012.20,4.75
2000,137,1014.96,1013.15,2.16
2000,138,1015.59,1013.10,7.33
